施設ID,"2025-06-09
(Mon)","2025-06-10
(Tue)","2025-06-11
(Wed)","2025-06-12
(Thu)","2025-06-13
(Fri)","2025-06-14
(Sat)","2025-06-15
(Sun)"
F001,68,119,62,122,81,63,126
F002,64,142,110,56,135,84,58
F003,13,71,83,119,65,86,7
F004,64,126,98,37,76,63,128
F005,27,72,129,139,149,125,146
F006,52,123,114,69,150,17,106
F007,120,123,129,128,116,21,138
F008,55,14,143,56,101,30,24
F009,157,158,18,107,101,85,48
F010,133,144,117,93,124,151,11
F011,12,10,144,78,138,48,84
F012,69,2,134,54,23,67,92
F013,76,61,154,28,11,93,106
F014,5,96,75,43,106,113,62
F015,59,70,107,79,103,136,100
F016,12,158,95,25,5,127,32
F017,32,155,83,59,52,62,40
F018,104,18,122,34,50,13,63
F019,17,78,1,55,84,102,13
F020,109,60,50,80,17,151,152
F021,126,20,37,96,52,32,98
F022,38,76,92,93,131,43,109
F023,36,25,42,139,55,105,110
F024,37,147,15,17,67,92,101
F025,150,145,28,15,97,99,148
F026,116,116,89,115,100,146,87
F027,125,118,82,97,27,15,23
F028,78,65,65,24,44,8,91
F029,116,73,152,13,41,89,70
F030,91,128,23,28,78,157,65
F031,68,61,41,17,67,151,136
F032,112,8,150,104,150,135,140
F033,38,127,99,128,152,124,45
F034,60,66,102,55,138,104,55
F035,81,105,27,2,123,20,115
F036,117,61,4,158,64,62,143
F037,98,69,57,49,72,73,128
F038,139,55,47,155,17,114,70
F039,91,29,139,63,155,144,133
F040,80,49,47,116,97,83,128
F041,79,42,60,107,94,34,151
F042,31,30,26,32,21,60,115
F043,133,3,21,92,149,96,117
F044,147,49,57,75,113,34,71
F045,95,83,116,107,94,113,3
F046,63,89,141,125,100,52,111
F047,118,99,45,8,137,62,91
F048,24,153,56,66,55,99,14
